"","relig","other","race","denom","year","attend","id","wtssall","sample"
"33121",1,NA,1,41,1996,4,741,1.0864,8
"33122",1,64,1,60,1996,7,742,1.6295,8
"33123",1,NA,1,40,1996,6,743,1.0864,8
"33124",1,NA,1,NA,1996,7,744,1.0864,8
"33125",1,NA,1,70,1996,0,745,1.6295,8
"33126",2,NA,1,NA,1996,5,746,1.0864,8
"33127",1,NA,1,22,1996,4,747,1.6295,8
"33128",1,NA,1,22,1996,3,748,1.0864,8
"33129",2,NA,1,NA,1996,5,749,1.6295,8
"33130",1,NA,1,50,1996,1,750,0.5432,8
"33131",4,NA,1,NA,1996,0,751,1.0864,8
"33132",4,NA,1,NA,1996,0,752,0.5432,8
"33133",1,NA,1,22,1996,5,753,0.5432,8
"33134",1,NA,1,22,1996,2,754,1.6295,8
"33135",2,NA,1,NA,1996,3,755,1.0864,8
"33136",1,NA,1,14,1996,7,756,0.5432,8
"33137",2,NA,1,NA,1996,2,757,1.6295,8
"33138",1,NA,1,22,1996,3,758,1.0864,8
"33139",1,NA,1,14,1996,2,759,1.6295,8
"33140",2,NA,1,NA,1996,2,760,0.5432,8
"33141",1,NA,1,14,1996,3,761,1.6295,8
"33142",1,NA,1,14,1996,5,762,1.0864,8
"33143",1,NA,1,14,1996,4,763,2.7159,8
"33144",1,24,1,60,1996,8,764,1.6295,8
"33145",1,NA,1,14,1996,3,765,0.5432,8
"33146",1,NA,1,50,1996,5,766,1.6295,8
"33147",1,NA,1,14,1996,6,767,1.0864,8
"33148",2,NA,1,NA,1996,1,768,1.0864,8
"33149",1,NA,2,14,1996,4,769,1.6295,8
"33150",1,NA,1,22,1996,3,770,1.0864,8
"33151",2,NA,1,NA,1996,3,771,1.0864,8
"33152",1,12,1,60,1996,8,772,1.0864,8
"33153",2,NA,1,NA,1996,2,773,1.6295,8
"33154",1,NA,1,14,1996,8,774,0.5432,8
"33155",1,NA,1,14,1996,2,775,1.0864,8
"33156",1,NA,1,70,1996,7,776,1.0864,8
"33157",1,NA,1,42,1996,5,777,0.5432,8
"33158",1,NA,1,10,1996,8,778,1.0864,8
"33159",1,NA,1,32,1996,2,779,1.0864,8
"33160",1,NA,1,41,1996,1,780,1.0864,8
"33161",1,NA,1,15,1996,3,781,1.6295,8
"33162",1,NA,1,38,1996,2,782,1.0864,8
"33163",1,80,1,60,1996,1,783,1.0864,8
"33164",2,NA,1,NA,1996,6,784,1.0864,8
"33165",5,NA,1,NA,1996,4,785,1.0864,8
"33166",1,NA,1,32,1996,7,786,0.5432,8
"33167",4,NA,1,NA,1996,0,787,1.6295,8
"33168",1,9,1,60,1996,8,788,1.0864,8
"33169",2,NA,1,NA,1996,4,789,1.0864,8
"33170",2,NA,1,NA,1996,4,790,1.0864,8
"33171",1,NA,1,18,1996,5,791,1.0864,8
"33172",1,NA,1,60,1996,0,792,1.6295,8
"33173",2,NA,1,NA,1996,7,793,0.5432,8
"33174",2,NA,1,NA,1996,2,794,1.0864,8
"33175",1,20,1,60,1996,2,795,1.0864,8
"33176",2,NA,1,NA,1996,8,796,0.5432,8
"33177",1,NA,1,70,1996,0,797,1.0864,8
"33178",4,NA,1,NA,1996,1,798,0.5432,8
"33179",1,NA,1,NA,1996,0,799,1.0864,8
"33180",2,NA,1,NA,1996,3,800,0.5432,8
"33181",4,NA,1,NA,1996,0,801,1.0864,8
"33182",2,NA,1,NA,1996,0,802,1.0864,8
"33183",1,NA,1,22,1996,1,803,0.5432,8
"33184",1,NA,1,22,1996,0,804,0.5432,8
"33185",2,NA,1,NA,1996,3,805,0.5432,8
"33186",3,NA,1,NA,1996,0,806,0.5432,8
"33187",1,NA,2,18,1996,3,807,0.5432,8
"33188",1,NA,2,18,1996,3,808,1.0864,8
"33189",1,NA,2,18,1996,3,809,0.5432,8
"33190",1,NA,2,18,1996,2,810,0.5432,8
"33191",1,NA,2,18,1996,5,811,0.5432,8
"33192",1,NA,2,11,1996,1,812,1.0864,8
"33193",1,NA,2,30,1996,3,813,0.5432,8
"33194",1,NA,1,14,1996,3,814,1.0864,8
"33195",1,NA,1,22,1996,3,815,1.0864,8
"33196",2,NA,1,NA,1996,0,816,1.0864,8
"33197",2,NA,1,NA,1996,7,817,1.0864,8
"33198",1,NA,1,18,1996,7,818,1.0864,8
"33199",4,NA,1,NA,1996,0,819,1.0864,8
"33200",1,68,2,60,1996,8,820,0.5432,8
"33201",1,NA,2,18,1996,5,821,1.0864,8
"33202",1,NA,2,13,1996,5,822,0.5432,8
"33203",5,NA,2,NA,1996,3,823,1.0864,8
"33204",1,NA,1,30,1996,1,824,1.6295,8
"33205",1,NA,2,18,1996,8,825,1.0864,8
"33206",4,NA,2,NA,1996,0,826,2.1727,8
"33207",1,NA,2,20,1996,3,827,1.6295,8
"33208",2,NA,2,NA,1996,2,828,1.0864,8
"33209",1,NA,2,18,1996,6,829,1.0864,8
"33210",2,NA,1,NA,1996,7,830,0.5432,8
"33211",1,NA,1,22,1996,7,831,1.0864,8
"33212",1,NA,1,14,1996,7,832,0.5432,8
"33213",1,35,1,60,1996,3,833,0.5432,8
"33214",1,NA,1,38,1996,0,834,0.5432,8
"33215",1,NA,1,70,1996,7,835,0.5432,8
"33216",2,NA,1,NA,1996,3,836,0.5432,8
"33217",1,NA,1,32,1996,7,837,1.0864,8
"33218",1,NA,1,38,1996,2,838,0.5432,8
"33219",2,NA,1,NA,1996,0,839,1.0864,8
"33220",1,NA,1,60,1996,7,840,0.5432,8
"33221",1,NA,2,14,1996,3,841,0.5432,8
"33222",2,NA,1,NA,1996,7,842,0.5432,8
"33223",1,NA,1,34,1996,3,843,1.6295,8
"33224",4,NA,1,NA,1996,2,844,2.1727,8
"33225",2,NA,1,NA,1996,3,845,1.6295,8
"33226",1,NA,1,35,1996,6,846,0.5432,8
"33227",4,NA,1,NA,1996,0,847,0.5432,8
"33228",2,NA,1,NA,1996,7,848,0.5432,8
"33229",1,NA,1,33,1996,5,849,1.0864,8
"33230",5,NA,1,NA,1996,0,850,1.0864,8
"33231",1,NA,1,32,1996,4,851,2.1727,8
"33232",4,NA,1,NA,1996,1,852,0.5432,8
"33233",2,NA,1,NA,1996,7,853,0.5432,8
"33234",2,NA,1,NA,1996,6,854,0.5432,8
"33235",2,NA,1,NA,1996,5,855,0.5432,8
"33236",1,NA,1,31,1996,2,856,1.6295,8
"33237",1,NA,1,30,1996,2,857,0.5432,8
"33238",1,NA,1,38,1996,2,858,0.5432,8
"33239",5,NA,1,NA,1996,0,859,1.6295,8
"33240",1,NA,1,38,1996,2,860,0.5432,8
"33241",1,NA,1,41,1996,4,861,0.5432,8
"33242",1,NA,1,30,1996,7,862,0.5432,8
"33243",1,NA,1,15,1996,3,863,1.6295,8
"33244",2,NA,1,NA,1996,8,864,0.5432,8
"33245",2,NA,1,NA,1996,5,865,0.5432,8
"33246",4,NA,1,NA,1996,2,866,0.5432,8
"33247",1,NA,1,32,1996,NA,867,1.0864,8
"33248",1,NA,1,70,1996,NA,868,1.0864,8
"33249",2,NA,1,NA,1996,3,869,1.0864,8
"33250",4,NA,1,NA,1996,0,870,1.6295,8
"33251",4,NA,1,NA,1996,0,871,2.1727,8
"33252",5,NA,1,NA,1996,0,872,1.0864,8
"33253",2,NA,1,NA,1996,3,873,1.0864,8
"33254",2,NA,1,NA,1996,8,874,1.0864,8
"33255",1,NA,1,70,1996,0,875,1.0864,8
"33256",1,NA,1,38,1996,NA,876,1.6295,8
"33257",2,NA,3,NA,1996,2,877,0.5432,8
"33258",2,NA,1,NA,1996,5,878,0.5432,8
"33259",4,NA,2,NA,1996,1,879,0.5432,8
"33260",1,NA,1,18,1996,2,880,1.0864,8
"33261",1,68,3,60,1996,8,881,0.5432,8
"33262",4,NA,2,NA,1996,0,882,1.6295,8
"33263",1,NA,1,22,1996,NA,883,1.0864,8
"33264",2,NA,1,NA,1996,1,884,1.6295,8
"33265",1,NA,1,70,1996,3,885,0.5432,8
"33266",2,NA,1,NA,1996,2,886,1.6295,8
"33267",2,NA,1,NA,1996,3,887,1.6295,8
"33268",3,NA,1,NA,1996,4,888,1.0864,8
"33269",1,68,1,60,1996,2,889,1.0864,8
"33270",2,NA,1,NA,1996,2,890,1.0864,8
"33271",2,NA,1,NA,1996,0,891,1.0864,8
"33272",2,NA,1,NA,1996,7,892,2.1727,8
"33273",1,63,1,60,1996,7,893,3.2591,8
"33274",4,NA,3,NA,1996,2,894,2.1727,8
"33275",5,NA,1,NA,1996,0,895,2.7159,8
"33276",2,NA,1,NA,1996,3,896,2.1727,8
"33277",2,NA,1,NA,1996,2,897,1.6295,8
"33278",1,125,1,60,1996,5,898,1.0864,8
"33279",5,NA,1,NA,1996,2,899,1.6295,8
"33280",2,NA,3,NA,1996,7,900,1.0864,8
"33281",2,NA,1,NA,1996,1,901,1.0864,8
"33282",2,NA,1,NA,1996,2,902,0.5432,8
"33283",2,NA,1,NA,1996,0,903,1.6295,8
"33284",1,NA,1,50,1996,0,904,1.0864,8
"33285",4,NA,1,NA,1996,2,905,2.1727,8
"33286",5,NA,1,NA,1996,4,906,0.5432,8
"33287",2,NA,1,NA,1996,0,907,1.0864,8
"33288",2,NA,1,NA,1996,2,908,1.0864,8
"33289",2,NA,1,NA,1996,3,909,1.0864,8
"33290",4,NA,1,NA,1996,0,910,0.5432,8
"33291",2,NA,1,NA,1996,4,911,1.6295,8
"33292",5,NA,1,NA,1996,2,912,1.0864,8
"33293",2,NA,1,NA,1996,4,913,1.0864,8
"33294",1,80,1,60,1996,3,914,0.5432,8
"33295",5,NA,3,NA,1996,1,915,0.5432,8
"33296",2,NA,3,NA,1996,6,916,1.0864,8
"33297",1,68,3,60,1996,3,917,1.0864,8
"33298",1,NA,1,40,1996,6,918,1.6295,8
"33299",1,NA,1,30,1996,3,919,1.0864,8
"33300",1,NA,1,50,1996,2,920,1.0864,8
"33301",1,NA,1,50,1996,2,921,1.0864,8
"33302",3,NA,1,NA,1996,3,922,1.6295,8
"33303",2,NA,1,NA,1996,7,923,1.0864,8
"33304",1,NA,1,35,1996,NA,924,1.0864,8
"33305",1,NA,1,50,1996,0,925,1.0864,8
"33306",1,NA,2,12,1996,2,926,0.5432,8
"33307",1,NA,2,70,1996,2,927,2.1727,8
"33308",1,NA,2,22,1996,3,928,1.0864,8
"33309",1,NA,2,28,1996,4,929,1.0864,8
"33310",NA,NA,2,NA,1996,3,930,0.5432,8
"33311",1,NA,2,22,1996,3,931,0.5432,8
"33312",1,NA,2,10,1996,8,932,0.5432,8
"33313",4,NA,2,NA,1996,0,933,0.5432,8
"33314",1,NA,1,22,1996,1,934,1.0864,8
"33315",1,NA,1,34,1996,3,935,1.0864,8
"33316",2,NA,1,NA,1996,2,936,0.5432,8
"33317",2,NA,1,NA,1996,1,937,1.6295,8
"33318",1,NA,1,30,1996,0,938,1.0864,8
"33319",1,NA,1,22,1996,2,939,0.5432,8
"33320",2,NA,1,NA,1996,7,940,1.6295,8
"33321",1,NA,1,14,1996,8,941,1.0864,8
"33322",1,68,1,60,1996,5,942,1.0864,8
"33323",1,NA,2,10,1996,1,943,1.0864,8
"33324",1,NA,1,41,1996,3,944,1.0864,8
"33325",2,NA,1,NA,1996,3,945,1.0864,8
"33326",2,NA,1,NA,1996,7,946,0.5432,8
"33327",2,NA,1,NA,1996,2,947,0.5432,8
"33328",5,NA,1,NA,1996,0,948,1.0864,8
"33329",1,NA,1,22,1996,0,949,0.5432,8
"33330",1,NA,1,35,1996,6,950,1.0864,8
"33331",1,NA,1,50,1996,3,951,1.0864,8
"33332",1,NA,1,22,1996,3,952,1.0864,8
"33333",4,NA,2,NA,1996,1,953,1.6295,8
"33334",1,NA,2,70,1996,3,954,1.0864,8
"33335",5,NA,1,NA,1996,6,955,0.5432,8
"33336",2,NA,1,NA,1996,7,956,1.0864,8
"33337",2,NA,1,NA,1996,7,957,2.1727,8
"33338",2,NA,1,NA,1996,7,958,1.0864,8
"33339",4,NA,1,NA,1996,NA,959,0.5432,8
"33340",1,NA,1,18,1996,0,960,0.5432,8
"33341",2,NA,1,NA,1996,7,961,1.0864,8
"33342",2,NA,1,NA,1996,4,962,3.2591,8
"33343",4,NA,1,NA,1996,0,963,1.0864,8
"33344",1,NA,1,10,1996,7,964,1.0864,8
"33345",1,NA,1,50,1996,NA,965,0.5432,8
"33346",4,NA,1,NA,1996,1,966,2.1727,8
"33347",4,NA,1,NA,1996,0,967,1.0864,8
"33348",1,NA,1,70,1996,1,968,1.0864,8
"33349",1,NA,1,32,1996,2,969,1.0864,8
"33350",1,81,1,60,1996,7,970,1.0864,8
"33351",1,NA,1,70,1996,4,971,1.0864,8
"33352",1,NA,1,41,1996,NA,972,1.0864,8
"33353",2,NA,1,NA,1996,7,973,1.0864,8
"33354",1,91,3,60,1996,6,974,1.0864,8
"33355",4,NA,1,NA,1996,0,975,0.5432,8
"33356",3,NA,1,NA,1996,2,976,0.5432,8
"33357",4,NA,1,NA,1996,NA,977,0.5432,8
"33358",5,NA,1,NA,1996,2,978,0.5432,8
"33359",4,NA,3,NA,1996,1,979,0.5432,8
"33360",4,NA,1,NA,1996,0,980,0.5432,8
"33361",4,NA,1,NA,1996,2,981,1.0864,8
"33362",2,NA,1,NA,1996,3,982,1.0864,8
"33363",5,NA,1,NA,1996,3,983,1.0864,8
"33364",1,NA,1,22,1996,6,984,1.0864,8
"33365",1,64,1,60,1996,7,985,1.6295,8
"33366",1,NA,1,30,1996,3,986,1.0864,8
"33367",1,NA,1,70,1996,0,987,1.0864,8
"33368",1,85,1,60,1996,5,988,1.0864,8
"33369",1,NA,1,18,1996,2,989,1.0864,8
"33370",1,NA,1,35,1996,5,990,1.0864,8
"33371",4,NA,1,NA,1996,1,991,1.0864,8
"33372",1,NA,1,70,1996,1,992,1.0864,8
"33373",1,NA,1,22,1996,2,993,1.0864,8
"33374",2,NA,1,NA,1996,7,994,0.5432,8
"33375",1,NA,2,31,1996,5,995,1.6295,8
"33376",2,NA,1,NA,1996,2,996,1.0864,8
"33377",4,NA,1,NA,1996,2,997,1.0864,8
"33378",1,40,1,60,1996,0,998,1.0864,8
"33379",2,NA,1,NA,1996,3,999,0.5432,8
"33380",1,NA,1,22,1996,7,1000,0.5432,8
"33381",1,40,1,60,1996,4,1001,0.5432,8
"33382",4,NA,1,NA,1996,0,1002,1.0864,8
"33383",1,NA,1,70,1996,0,1003,0.5432,8
"33384",4,NA,1,NA,1996,0,1004,2.1727,8
"33385",1,NA,1,18,1996,2,1005,1.0864,8
"33386",1,NA,1,48,1996,0,1006,1.0864,8
"33387",4,NA,1,NA,1996,2,1007,1.0864,8
"33388",1,NA,1,70,1996,7,1008,1.6295,8
"33389",1,NA,1,18,1996,7,1009,1.0864,8
"33390",1,40,1,60,1996,5,1010,1.0864,8
"33391",1,NA,1,70,1996,3,1011,1.0864,8
"33392",2,NA,1,NA,1996,5,1012,1.0864,8
"33393",4,NA,1,NA,1996,0,1013,1.6295,8
"33394",4,NA,1,NA,1996,0,1014,0.5432,8
"33395",2,NA,1,NA,1996,8,1015,0.5432,8
"33396",1,40,1,60,1996,0,1016,0.5432,8
"33397",2,NA,1,NA,1996,5,1017,0.5432,8
"33398",2,NA,1,NA,1996,0,1018,0.5432,8
"33399",2,NA,1,NA,1996,7,1019,0.5432,8
"33400",2,NA,1,NA,1996,8,1020,0.5432,8
"33401",4,NA,1,NA,1996,1,1021,1.0864,8
"33402",2,NA,1,NA,1996,8,1022,0.5432,8
"33403",2,NA,1,NA,1996,8,1023,0.5432,8
"33404",1,NA,1,18,1996,3,1024,0.5432,8
"33405",2,NA,1,NA,1996,2,1025,0.5432,8
"33406",2,NA,1,NA,1996,3,1026,0.5432,8
"33407",1,45,1,60,1996,0,1027,1.6295,8
"33408",2,NA,1,NA,1996,3,1028,1.0864,8
"33409",2,NA,1,NA,1996,2,1029,0.5432,8
"33410",2,NA,1,NA,1996,5,1030,1.0864,8
"33411",2,NA,1,NA,1996,7,1031,0.5432,8
"33412",2,NA,1,NA,1996,7,1032,1.6295,8
"33413",1,NA,1,40,1996,3,1033,1.6295,8
"33414",2,NA,1,NA,1996,5,1034,1.6295,8
"33415",2,NA,1,NA,1996,3,1035,0.5432,8
"33416",1,NA,1,15,1996,7,1036,0.5432,8
"33417",1,NA,1,14,1996,5,1037,0.5432,8
"33418",2,NA,1,NA,1996,2,1038,1.0864,8
"33419",2,NA,1,NA,1996,5,1039,1.0864,8
"33420",1,43,1,60,1996,7,1040,1.0864,8
"33421",1,32,1,60,1996,7,1041,0.5432,8
"33422",2,NA,1,NA,1996,1,1042,1.0864,8
"33423",2,NA,1,NA,1996,7,1043,1.0864,8
"33424",2,NA,1,NA,1996,7,1044,1.0864,8
"33425",2,NA,1,NA,1996,0,1045,1.0864,8
"33426",2,NA,1,NA,1996,5,1046,1.0864,8
"33427",3,NA,1,NA,1996,2,1047,0.5432,8
"33428",2,NA,1,NA,1996,NA,1048,1.0864,8
"33429",2,NA,1,NA,1996,0,1049,1.6295,8
"33430",2,NA,1,NA,1996,8,1050,1.6295,8
"33431",2,NA,1,NA,1996,6,1051,1.6295,8
"33432",1,NA,1,11,1996,1,1052,1.0864,8
"33433",4,NA,1,NA,1996,0,1053,1.0864,8
"33434",1,40,1,60,1996,3,1054,1.0864,8
"33435",2,NA,1,NA,1996,1,1055,1.6295,8
"33436",2,NA,1,NA,1996,7,1056,1.0864,8
"33437",1,NA,1,30,1996,3,1057,0.5432,8
"33438",4,NA,2,NA,1996,0,1058,1.6295,8
"33439",4,NA,1,NA,1996,2,1059,1.0864,8
"33440",3,NA,1,NA,1996,NA,1060,1.0864,8
"33441",3,NA,1,NA,1996,7,1061,1.0864,8
"33442",1,NA,2,18,1996,5,1062,2.1727,8
"33443",2,NA,1,NA,1996,1,1063,1.6295,8
"33444",2,NA,1,NA,1996,3,1064,2.1727,8
"33445",2,NA,1,NA,1996,NA,1065,1.6295,8
"33446",2,NA,1,NA,1996,1,1066,0.5432,8
"33447",4,NA,1,NA,1996,0,1067,1.0864,8
"33448",1,NA,1,50,1996,3,1068,0.5432,8
"33449",2,NA,1,NA,1996,0,1069,1.0864,8
"33450",2,NA,1,NA,1996,3,1070,1.0864,8
"33451",2,NA,1,NA,1996,3,1071,0.5432,8
"33452",2,NA,1,NA,1996,5,1072,1.6295,8
"33453",2,NA,1,NA,1996,7,1073,0.5432,8
"33454",2,NA,1,NA,1996,0,1074,1.0864,8
"33455",2,NA,1,NA,1996,2,1075,1.0864,8
"33456",1,97,1,60,1996,4,1076,1.0864,8
"33457",4,NA,1,NA,1996,0,1077,1.0864,8
"33458",2,NA,1,NA,1996,3,1078,1.0864,8
"33459",2,NA,1,NA,1996,7,1079,0.5432,8
"33460",1,NA,2,21,1996,3,1080,0.5432,8
"33461",2,NA,1,NA,1996,7,1081,0.5432,8
"33462",2,NA,1,NA,1996,8,1082,0.5432,8
"33463",2,NA,1,NA,1996,7,1083,0.5432,8
"33464",4,NA,1,NA,1996,0,1084,1.0864,8
"33465",2,NA,1,NA,1996,7,1085,0.5432,8
"33466",1,NA,1,22,1996,6,1086,1.0864,8
"33467",2,NA,1,NA,1996,7,1087,1.0864,8
"33468",1,NA,1,43,1996,4,1088,0.5432,8
"33469",4,NA,1,NA,1996,0,1089,1.0864,8
"33470",2,NA,1,NA,1996,0,1090,0.5432,8
"33471",2,NA,1,NA,1996,4,1091,1.6295,8
"33472",2,NA,1,NA,1996,7,1092,1.0864,8
"33473",1,NA,1,10,1996,7,1093,1.0864,8
"33474",4,NA,1,NA,1996,0,1094,0.5432,8
"33475",1,NA,1,41,1996,NA,1095,1.0864,8
"33476",2,NA,3,NA,1996,6,1096,0.5432,8
"33477",1,NA,2,20,1996,7,1097,0.5432,8
"33478",1,NA,2,18,1996,6,1098,0.5432,8
"33479",1,NA,2,18,1996,NA,1099,0.5432,8
"33480",1,NA,2,11,1996,NA,1100,0.5432,8
"33481",1,NA,2,18,1996,5,1101,0.5432,8
"33482",2,NA,3,NA,1996,4,1102,0.5432,8
"33483",2,NA,1,NA,1996,2,1103,1.6295,8
"33484",1,NA,1,50,1996,5,1104,0.5432,8
"33485",1,NA,1,18,1996,NA,1105,1.0864,8
"33486",2,NA,1,NA,1996,3,1106,1.6295,8
"33487",2,NA,1,NA,1996,5,1107,0.5432,8
"33488",1,NA,1,40,1996,3,1108,0.5432,8
"33489",1,NA,1,18,1996,0,1109,0.5432,8
"33490",1,NA,1,11,1996,6,1110,1.0864,8
"33491",4,NA,1,NA,1996,0,1111,1.0864,8
"33492",2,NA,1,NA,1996,6,1112,0.5432,8
"33493",2,NA,1,NA,1996,4,1113,0.5432,8
"33494",4,NA,1,NA,1996,0,1114,0.5432,8
"33495",2,NA,1,NA,1996,3,1115,1.0864,8
"33496",2,NA,1,NA,1996,7,1116,1.0864,8
"33497",4,NA,1,NA,1996,0,1117,0.5432,8
"33498",1,8,1,60,1996,7,1118,0.5432,8
"33499",1,NA,1,70,1996,6,1119,1.0864,8
"33500",1,NA,1,30,1996,1,1120,1.0864,8
"33501",4,NA,1,NA,1996,0,1121,1.0864,8
"33502",1,72,1,60,1996,6,1122,0.5432,8
"33503",1,NA,1,70,1996,0,1123,1.0864,8
"33504",1,NA,1,32,1996,0,1124,1.0864,8
"33505",1,72,1,60,1996,7,1125,0.5432,8
"33506",1,72,1,60,1996,5,1126,1.0864,8
"33507",1,46,1,60,1996,0,1127,1.0864,8
"33508",1,45,1,60,1996,7,1128,1.0864,8
"33509",1,NA,1,41,1996,1,1129,1.0864,8
"33510",1,NA,1,22,1996,4,1130,1.0864,8
"33511",1,NA,1,40,1996,0,1131,0.5432,8
"33512",1,NA,1,60,1996,8,1132,2.1727,8
"33513",2,NA,1,NA,1996,3,1133,1.0864,8
"33514",1,NA,1,42,1996,8,1134,2.1727,8
"33515",1,NA,1,34,1996,7,1135,1.0864,8
"33516",1,NA,1,32,1996,2,1136,1.0864,8
"33517",1,NA,1,50,1996,2,1137,2.7159,8
"33518",2,NA,1,NA,1996,0,1138,1.0864,8
"33519",4,NA,1,NA,1996,4,1139,0.5432,8
"33520",2,NA,1,NA,1996,6,1140,1.0864,8
"33521",2,NA,1,NA,1996,8,1141,1.0864,8
"33522",2,NA,1,NA,1996,1,1142,1.0864,8
"33523",2,NA,1,NA,1996,2,1143,1.0864,8
"33524",2,NA,1,NA,1996,3,1144,1.0864,8
"33525",1,NA,1,41,1996,2,1145,0.5432,8
"33526",2,NA,1,NA,1996,5,1146,1.0864,8
"33527",1,NA,1,32,1996,0,1147,1.0864,8
"33528",2,NA,1,NA,1996,7,1148,1.0864,8
"33529",1,NA,1,22,1996,0,1149,1.0864,8
"33530",4,NA,1,NA,1996,0,1150,2.1727,8
"33531",1,NA,1,50,1996,8,1151,0.5432,8
"33532",1,NA,1,50,1996,7,1152,0.5432,8
"33533",1,12,1,60,1996,7,1153,0.5432,8
"33534",2,NA,1,NA,1996,1,1154,1.6295,8
"33535",1,NA,1,38,1996,1,1155,1.0864,8
"33536",1,NA,1,38,1996,3,1156,1.0864,8
"33537",1,NA,1,35,1996,7,1157,1.0864,8
"33538",2,NA,1,NA,1996,1,1158,0.5432,8
"33539",1,19,1,60,1996,1,1159,1.0864,8
"33540",1,NA,1,34,1996,4,1160,1.6295,8
"33541",1,NA,1,22,1996,2,1161,1.0864,8
"33542",1,20,1,60,1996,5,1162,1.0864,8
"33543",4,NA,1,NA,1996,0,1163,2.1727,8
"33544",4,NA,1,NA,1996,0,1164,0.5432,8
"33545",1,NA,1,35,1996,4,1165,1.0864,8
"33546",1,NA,1,35,1996,7,1166,1.0864,8
"33547",1,23,2,60,1996,2,1167,1.0864,8
"33548",1,NA,1,22,1996,2,1168,0.5432,8
"33549",1,NA,1,22,1996,3,1169,0.5432,8
"33550",1,NA,2,21,1996,8,1170,1.0864,8
"33551",1,19,2,60,1996,6,1171,0.5432,8
"33552",1,NA,1,22,1996,3,1172,1.0864,8
"33553",1,NA,1,40,1996,7,1173,1.0864,8
"33554",2,NA,1,NA,1996,7,1174,1.0864,8
"33555",1,64,1,60,1996,8,1175,0.5432,8
"33556",4,NA,1,NA,1996,4,1176,1.0864,8
"33557",2,NA,1,NA,1996,3,1177,1.0864,8
"33558",1,NA,1,38,1996,0,1178,1.0864,8
"33559",2,NA,1,NA,1996,2,1179,1.6295,8
"33560",2,NA,1,NA,1996,6,1180,1.0864,8
"33561",1,NA,1,32,1996,0,1181,1.0864,8
"33562",1,NA,1,32,1996,7,1182,1.0864,8
"33563",2,NA,1,NA,1996,0,1183,0.5432,8
"33564",2,NA,1,NA,1996,7,1184,0.5432,8
"33565",2,NA,1,NA,1996,3,1185,0.5432,8
"33566",2,NA,1,NA,1996,3,1186,1.0864,8
"33567",1,NA,2,33,1996,2,1187,1.0864,8
"33568",4,NA,1,NA,1996,2,1188,0.5432,8
"33569",2,NA,1,NA,1996,4,1189,1.0864,8
"33570",2,NA,1,NA,1996,6,1190,1.6295,8
"33571",2,NA,1,NA,1996,7,1191,1.0864,8
"33572",4,NA,1,NA,1996,0,1192,1.0864,8
"33573",1,NA,1,32,1996,5,1193,1.0864,8
"33574",2,NA,1,NA,1996,3,1194,1.6295,8
"33575",4,NA,1,NA,1996,0,1195,1.0864,8
"33576",2,NA,1,NA,1996,7,1196,1.0864,8
"33577",1,NA,1,22,1996,2,1197,1.0864,8
"33578",2,NA,1,NA,1996,7,1198,1.6295,8
"33579",1,77,1,60,1996,8,1199,1.0864,8
"33580",2,NA,1,NA,1996,3,1200,1.0864,8
"33581",1,NA,1,14,1996,5,1201,1.0864,8
"33582",2,NA,1,NA,1996,3,1202,2.1727,8
"33583",1,81,1,60,1996,7,1203,1.0864,8
"33584",1,NA,2,32,1996,3,1204,1.0864,8
"33585",2,NA,1,NA,1996,7,1205,1.0864,8
"33586",1,NA,1,15,1996,7,1206,0.5432,8
"33587",1,NA,1,50,1996,5,1207,1.0864,8
"33588",4,NA,1,NA,1996,0,1208,1.0864,8
"33589",2,NA,1,NA,1996,5,1209,2.7159,8
"33590",1,81,3,60,1996,2,1210,1.6295,8
"33591",1,NA,1,14,1996,5,1211,1.0864,8
"33592",1,NA,1,15,1996,6,1212,0.5432,8
"33593",1,12,1,60,1996,4,1213,0.5432,8
"33594",1,NA,1,14,1996,7,1214,1.0864,8
"33595",1,68,1,60,1996,1,1215,1.0864,8
"33596",1,NA,1,14,1996,1,1216,1.0864,8
"33597",1,67,1,60,1996,8,1217,0.5432,8
"33598",1,NA,1,22,1996,3,1218,0.5432,8
"33599",1,NA,1,28,1996,4,1219,1.0864,8
"33600",1,68,1,60,1996,1,1220,2.1727,8
"33601",4,NA,1,NA,1996,2,1221,1.0864,8
"33602",2,NA,1,NA,1996,3,1222,1.0864,8
"33603",1,NA,1,10,1996,1,1223,1.6295,8
"33604",1,NA,1,35,1996,4,1224,0.5432,8
"33605",1,NA,1,22,1996,2,1225,1.0864,8
"33606",1,NA,1,50,1996,0,1226,0.5432,8
"33607",4,NA,1,NA,1996,0,1227,0.5432,8
"33608",1,36,2,60,1996,4,1228,0.5432,8
"33609",1,NA,2,18,1996,5,1229,0.5432,8
"33610",1,NA,2,15,1996,3,1230,0.5432,8
"33611",1,NA,1,48,1996,3,1231,0.5432,8
"33612",5,NA,3,NA,1996,4,1232,0.5432,8
"33613",4,NA,1,NA,1996,0,1233,0.5432,8
"33614",4,NA,1,NA,1996,0,1234,1.0864,8
"33615",5,NA,1,NA,1996,0,1235,0.5432,8
"33616",2,NA,2,NA,1996,7,1236,0.5432,8
"33617",2,NA,1,NA,1996,4,1237,1.6295,8
"33618",1,NA,1,18,1996,8,1238,0.5432,8
"33619",1,NA,1,40,1996,1,1239,1.0864,8
"33620",1,NA,1,18,1996,3,1240,0.5432,8
